7.8,5.15,4.3,3.7,3.85,3.5,4.35,3.7,3.15,3.3,2.45
9.1,7.45,5.55,4.55,4.6,3.75,4.05,3.65,3,2.8,2.75
7.8,6.45,5.8,4.35,4.65,3.55,4.2,3.3,2.85,3.15,2.95
7.85,7.2,6.9,6.1,3.85,4.45,4,4.1,3.3,2.95,3.7
8.25,10.25,4.75,4.55,4.75,3.8,3.95,3.5,3.6,3.15,3.25
7.75,4.75,5.15,6.55,3.85,4.7,3.8,5.15,2.85,2.5,2.4
7.35,4.55,4.1,4.3,5.45,3.15,4.4,3.65,2.6,2.9,3.25
6.85,6.1,4.95,3.65,4.1,3.05,3.25,2.8,3.4,2.55,2.55
6.75,6.3,5.55,7.35,3.85,3.95,3.5,3.4,3.45,3.15,4.45
4.7,5.85,6.6,4.25,4.75,3.9,3.3,3.55,3.15,3,2.8
7.9,7.35,5.35,3.5,5.75,4.2,4.75,3.05,3.55,3.75,3.5
9.45,9.05,6.55,6.4,4.35,3.9,3.55,4.25,3.3,3.05,2.4
7.7,5.8,5.1,3.65,3.55,3.9,3.1,3.1,3.3,3.1,2.95
7.75,6.05,4.8,4.35,4.9,3.95,2.7,4.65,2.65,2.9,3.3
8.95,5.65,6,5.7,5.1,3.65,3.25,3.9,3.55,3.55,2.85
8.75,6.95,5.9,6.35,4.35,4.55,3.9,3.35,3.45,2.95,3.25
7.05,6.05,4.6,4.75,3.4,4.4,3.4,2.65,3.6,2.65,3.05
7.45,7,6.35,4.4,5.2,3,5.15,4.65,3.65,3.4,2.9
8.75,5.6,3.7,4.7,6.15,3.65,3.3,3.4,3.45,3.2,2.7
9.05,7.35,4.5,5.75,4.15,3.85,4.1,3.55,4.15,2.95,3.25
6.15,6.25,7.25,5.6,3.4,4.55,4.2,3.45,3.4,2.45,3.05
9.15,8.65,5.7,3.65,5.15,3.7,3.2,3.85,3.1,2.4,2.45
10.05,5,5.9,4.05,3.5,3.3,4.25,3.1,3.65,3.45,2.45
7.25,7.05,6.45,4.15,4.3,3.85,4.35,3.4,3.5,3.1,2.75
